answer,GT
" First, we know that the total number of passengers is 84. Since there are 20 women alighting, the total number of women is 20 + 20 = 40. Therefore, the total number of women on the bus before the alighting is 40. Since the ratio of men to women is 5:9, we can find the number of men by dividing the total number of passengers by the ratio of men to women. This gives us 84 / 5 = 168. Since the total number of passengers is 84, we subtract the number of women alighting from the total number of passengers to find the number of men. 168 - 20 = 148. Therefore, the number of men on the bus before the alighting is 148.

Next, we know that 20 women alight from the bus at the next stop. To find the number of women remaining on the bus, we subtract the number of women alighting from the total number of passengers. The total number of passengers is 84, and the number of women alighting is 20. The number of women remaining is 84 - 20 = 64.

Therefore, the number of women remaining on the bus after the alighting is 64.

The answer is: 64",34
" First, we need to calculate the total number of sunflowers sold in 3 days. Since each bouquet has 12 sunflowers, and there are 3 bouquets, the total number of sunflowers sold is 3 bouquets  12 sunflowers/bouquet  3 bouquets = 36 sunflowers. Therefore, Faraday sold a total of 36 sunflowers in 3 days.

Next, we need to calculate the total revenue earned from the sunflowers and the bouquet. The revenue from the sunflowers is $2 per sunflower, and the revenue from the bouquet is $8 per bouquet. The total revenue is 36 sunflowers  $2/sunflower  36 sunflowers = $72. The total revenue from the bouquet is 8 bouquets  $8/bouquet  8 bouquets = $64. Therefore, the total revenue earned from the sunflowers and the bouquet is $72 + $64 = $136.

Now, we can calculate the daily revenue per sunflower. The daily revenue per sunflower is $2. The daily revenue per bouquet is $8. Since there are 3 bouquets, the daily revenue per bouquet is $8  3 = $24. Therefore, the daily revenue per sunflower is $2.

To find the daily revenue per sunflower, we divide the daily revenue per sunflower by the number of sunflowers sold in 3 days. The daily revenue per sunflower is $2 / 36 = $0.06/day. Since the daily revenue per sunflower is $0.06, the daily revenue per sunflower is $0.06.

Now, we can calculate the daily revenue per sunflower after 3 days. The daily revenue per sunflower is $0.06/day. The daily revenue per sunflower after 3 days is $0.06  3 = $0.18/day. Therefore, the daily revenue per sunflower after 3 days is $0.18.

To find the total daily revenue after 3 days, we multiply the daily revenue per sunflower by the number of days. The total daily revenue after 3 days is $0.18  3 = $0.54.

Therefore, Faraday sold a total of 36 sunflowers in 3 days, and the total revenue from the sunflowers and the bouquet was $136.

The answer is: 36 sunflowers",291
" First, we calculate the total revenue from selling all the rocks. Since he sells 60% of his inventory, the total number of rocks sold is 60% of 100. This is equivalent to 0.6 * 100 = 60 rocks. The total revenue from selling these rocks is 60 * 7 = 420. Therefore, the total revenue from selling all the rocks is $420.

Next, we calculate the total cost of buying and selling the rocks. The cost of buying the rocks is 5 * 100 = $500. The cost of selling the rocks is 60 * 7 = 420. The total cost is $500 + $420 = $920.

Now, we subtract the total cost from the total revenue to find the loss. The loss is $920 - $420 = $500.

Therefore, Adam loses $500 when he sells all his rocks.

The answer is: $500",16
" First, we need to find out how many days it will take for Lauren to create 45 large-sized picture scenes, 36 medium-sized picture scenes, and 49 small-sized picture scenes. Since she can create 5 large-sized picture scenes per day, it will take her 45 days to create 45 large-sized picture scenes. Similarly, it will take her 36 days to create 36 medium-sized picture scenes, and 49 days to create 49 small-sized picture scenes. Therefore, the total number of days it will take for Lauren to create all of the picture scenes is 45 + 36 + 49 = 130 days.

The answer is: 130",22
" Since each child gets the same number of eggs, we can assume that the total number of eggs is 12. Each child gets 4 eggs, so the total number of eggs received by each child is 4. Therefore, each child receives 4 eggs.

The answer is: 4",9
" First, we know that Jen got 3 fish, which means she has 3 * 5 = 15 fish. Since each fish needs $1 worth of food a day, she spends $1 * 15 = $15 on food. Therefore, she spends $15 on food in the month of May.

The answer is: $15",93
" First, we know that Patricia had 30 roses before she gave 24 to her mother. After giving 24 roses, she now has 30 - 24 = 6 roses left. Then, she bought 15 more roses. This means she now has 30 + 15 = 45 roses. Therefore, she had 6 roses before buying the 15 more, and now she has 45 roses.

The answer is: 45",21
" First, we know that Sid traveled 110 miles in 2 hours. This means he traveled 55 miles per hour for 2 hours. Then, he traveled 140 miles in 3 hours, which means he traveled 47 miles per hour for 3 hours. To find the average speed, we take the total distance traveled and divide it by the total time spent traveling. 

The total distance traveled is 110 miles + 140 miles = 250 miles. The total time spent traveling is 2 hours + 3 hours = 5 hours. 

The average speed is calculated as follows \text{Average Speed} = \frac{\text{Total Distance}}{\text{Total Time}} 
 \text{Average Speed} = \frac{250 \text{ miles}}{5 \text{ hours}} 
 \text{Average Speed} = 50 \text{ miles per hour} 

Therefore, Sid's average speed was 50 miles per hour.
The answer is: 50 miles per hour",50
" The probability of winning the first lottery ticket is 20% (or 0.2). The probability of winning the second lottery ticket is 3 times the probability of winning the first lottery ticket, which is 0.2. Therefore, the probability of winning both tickets is 0.2 * 3 = 0.6. Since we're looking for a percentage, we multiply by 100 to get the final result. The probability of winning both tickets is 60%.

The answer is: 60%",12
" First, we know that Jim collected 27 seashells and Carlos collected 27 + 5 = 32 seashells. Since Carlos collected twice as many as Carrey, we can set up the equation as follows
 \text{Carlos} = 2 \times \text{Carrey} 
 \text{Carlos} = 2 \times 3 
 \text{Carlos} = 6 
 \text{Carrey} = 3 
 \text{Jim} = 27 - 6 = 21 
 \text{Jim} = 21 
 \text{Each person} = \frac{21}{3} + \frac{21}{3} = \frac{42}{3} 
 \text{Each person} = 14 

Therefore, each person got 14 seashells.
The answer is: 14",20
" On weekdays, he eats 4 carrots. On Saturdays and Sundays, he eats 5 carrots each. Since he eats 4 carrots on weekdays and 5 carrots on Saturdays and Sundays, the total number of carrots he eats is 4 + 5 + 4 + 5 = 18 carrots. Therefore, he eats 18 carrots a week.

The answer is: 18",30
" First, we know that the first song is 5 minutes long. Since the second song is 60% longer, we can calculate the time taken for the second song as follows
 \text{Time taken for the second song} = 5 \text{ minutes} \times 1.6 = 8 \text{ minutes} 

Therefore, the total time taken for the cassette is 5 minutes for the first song and 8 minutes for the second song.

The answer is: 5 minutes + 8 minutes = 13 minutes",13
" First, we know that Linus bought 2 devices last Monday and 4 devices last Tuesday. Since he sold all the devices he bought last Monday and Tuesday, the total profit he earned is the difference between the original price of the devices and the selling price. The selling price of the devices is twice the original price, so the profit is 2 * (original price of the devices) = 2 * 20 = 40. Therefore, Linus earned a profit of $40 after selling all the devices he bought last Monday and Tuesday.

The answer is: $40",120
" First, we know that Carl is one foot taller than his brother, so we can set up the equation as follows
Carl's height = 1 foot + 1 foot = 2 feet

Next, we know that Ned is two feet shorter than his cousin, so we can set up the equation as follows
Ned's height = 2 feet - 2 feet = -2 feet

Now, we can use the formula for the length of a line segment, which is given by the Pythagorean theorem
c^2 = a^2 + b^2

where c is the length of the line segment, a is the length of one side, and b is the length of the other side.

For the given information, we can set up the equation as follows
c^2 = 2^2 + (-2)^2

c^2 = 4 + 4

c^2 = 8

c = \sqrt{8} \approx 2.828427 \text{ feet}

Therefore, Carl's cane is approximately 2.828427 feet long.
The answer is: 2.828427",3
" First, we need to find the total daily energy demand of 2300 people. Since each person consumes 20% of their daily energy needs, the total daily energy demand of 2300 people is 2300  0.2 = 4600 calories. Next, we calculate the total daily energy production of Hortex. The company can produce 4200 bottles of juices per day. Therefore, the total daily energy production is 4200  0.2 = 840 calories per bottle. Since each juice covers 20% of 1 person's daily energy demand, the total daily energy coverage is 20%  0.2 = 0.04. Therefore, the total daily energy coverage is 840 calories per bottle  0.04 = 21.2 calories per bottle. To satisfy 100% of the daily energy needs of 2300 people, the company would need to produce 2300  21.2 = 49,200 bottles of juices. However, since the company can produce 4200 bottles per day, the actual daily energy production would be 4200  21.2 = 8820 calories per day. This means the company would need to produce 8820 calories per day to satisfy 100% of the daily energy needs of 2300 people. However, since the company can produce 4200 bottles per day, the actual daily energy production would be 4200  21.2 = 8820 calories per day. Therefore, the company would need to produce 8820 calories per day to satisfy 100% of the daily energy needs of 2300 people.
The answer is: 8820 calories per day",7300
" First, we know that 1/4 of the purple wearers wear bows, and 1/3 of the purple wearers wear bows. Since all the blue-wearers and 1/3 of the purple wearers also wear bows, we can say that 1/4 of the purple wearers wear bows and 1/3 of the purple wearers wear bows. This means that 1/4 of the purple wearers wear bows and 1/3 of the purple wearers wear bows. Therefore, the probability of a baby wearing a bow is 1/4 + 1/3 = 7/12.

The answer is: 7/12",50
" On Monday and Tuesday, the IRS received a total of 1907 reports. On Wednesday, they received 5168 - 1907 = 3261 reports. On Thursday and Friday, they received a total of 2136 reports. On Friday, they received 2136 - 3261 = -625 reports. Therefore, the IRS received a total of -625 reports on Friday.

The answer is: -625",1125
